country,date,CO2_emissions,GDP_current_US,Population_total,Energy_use_kg_of_oil_equivalent_per_capita,Urban_population_percentage_of_total,Educational_attainment_at_least_Bachelors_or_equivalent_population_25_older_than_total_percentage,Passenger_cars_per_1000_people,Renewable_electricity_output_percentage_of_total
Afghanistan,2000,1078.1200000001118,3521418059.9230957,19542982.0,450.5782005549813,22.077999999999996,4.036244233449299,18.333333333333336,74.9890940817217
Afghanistan,2001,1088.6380000000354,2813571753.8725586,19688632.0,446.22922721333475,22.169000000000004,4.036244233449299,18.333333333333336,72.8114599913182
Afghanistan,2002,1403.030000000028,3825701438.9995117,21000256.0,466.0817016061751,22.261000000000003,4.036244233449299,13.333333333333336,79.0639711991138
Afghanistan,2003,1653.2069999999367,4520946818.545898,22645129.99999997,448.8413736621824,22.353,4.036244233449299,18.900000000000006,70.2497285559175
Afghanistan,2004,1292.3070000000298,5224896718.677734,23553550.99999997,448.8413736621824,22.5,4.036244233449299,18.900000000000006,70.8908406524467
Afghanistan,2005,1961.7109999998938,6203256538.709717,24411191.00000003,451.1633567073022,22.702999999999996,4.036244233449299,18.333333333333336,74.0618101545254
Afghanistan,2006,2283.679999999935,6971758282.293701,25442944.0,448.8413736621824,22.907000000000004,4.633448600769041,18.900000000000006,70.7557502738226
Afghanistan,2007,2847.810000000056,9747886187.394043,25903301.0,448.8413736621824,23.113,3.1373627185821533,18.900000000000006,72.0
Afghanistan,2008,4375.639999999898,10109297047.543213,26427199.0,471.2476296986624,23.32,2.4715503851572684,20.850893006787366,68.6548223350254
Afghanistan,2009,6558.969999999972,12416152732.056885,27385307.0,447.11625383847536,23.528,1.5990993405381833,14.0,87.1766029246344
Afghanistan,2010,8576.149999999907,15856668555.833496,28189672.0,447.11625383847536,23.737000000000002,2.6052602355678864,14.0,85.9865470852018
Afghanistan,2011,11961.889999999898,17805098206.31421,29249157.0,447.11625383847536,23.948,2.6052602355678864,13.333333333333336,82.4875621890547
Afghanistan,2012,10208.129999999888,19907329777.58716,30466479.0,447.11625383847536,24.160000000000004,2.6568708245952912,14.0,85.9099804305284
Afghanistan,2013,9402.050000000047,20146416757.598633,31541209.0,471.83005134892665,24.372999999999998,3.773565871020157,18.0,78.6364080993837
Afghanistan,2014,9281.340000000084,20497128555.697266,32716210.00000003,447.11625383847536,24.586999999999996,1.9113317728042585,14.0,85.3235490326885
Afghanistan,2015,10057.590000000084,19134221644.73242,33753499.00000003,447.11625383847536,24.803000000000004,4.372479796409607,14.0,86.0501112508465
Afghanistan,2016,9294.929999999935,18116572395.077393,34636207.0,476.3445129692734,25.020000000000003,4.372479796409607,10.016339409699398,68.4507145004691
Afghanistan,2017,10022.780000000028,18753456497.815674,35643418.0,464.3966029653627,25.249999999999996,5.261416912078861,10.016339409699398,57.7255603129026
Afghanistan,2018,10972.379999999888,18053222687.412598,36686784.00000003,466.45017206152534,25.495,3.832059582074482,10.016339409699398,70.22562115645509
Afghanistan,2019,11238.830000000075,18799444490.112793,37769499.0,466.45017206152534,25.754,4.055192073186239,10.016339409699398,63.187810094456594
Afghanistan,2020,8709.469999999972,19955929052.14966,38972230.0,379.5263489018341,26.026,4.32343006134033,10.016339409699398,63.187810094456594
Africa,2000,1142610.5048880146,1970878113940.933,280120303.8878706,2319.901321193378,57.20103266562217,14.104039402271791,53.6968071474495,28.123406030514886
Africa,2001,1142610.5048880146,1970878113940.933,280120303.8878706,2319.901321193378,57.20103266562217,14.104039402271791,53.6968071474495,28.123406030514886
Africa,2002,1142610.5048880146,1970878113940.933,280120303.8878706,2319.901321193378,57.20103266562217,14.104039402271791,53.6968071474495,28.123406030514886
Africa,2003,1142610.5048880146,1970878113940.933,280120303.8878706,2319.901321193378,57.20103266562217,14.104039402271791,53.6968071474495,28.123406030514886
Africa,2004,1142610.5048880146,1970878113940.933,280120303.8878706,2319.901321193378,57.20103266562217,14.104039402271791,53.6968071474495,28.123406030514886
Africa,2005,1142610.5048880146,1970878113940.933,280120303.8878706,2319.901321193378,57.20103266562217,14.104039402271791,53.6968071474495,28.123406030514886
Africa,2006,1142610.5048880146,1970878113940.933,280120303.8878706,2319.901321193378,57.20103266562217,14.104039402271791,53.6968071474495,28.123406030514886
Africa,2007,107895.80000000005,77883182861.37671,59169140.33333334,643.2127654616013,47.844,1.7278338074684143,36.2008422791483,34.25266830172277
Africa,2008,1142610.5048880146,1970878113940.933,280120303.8878706,2319.901321193378,57.20103266562217,14.104039402271791,53.6968071474495,28.123406030514886
Africa,2009,1142610.5048880146,1970878113940.933,280120303.8878706,2319.901321193378,57.20103266562217,14.104039402271791,53.6968071474495,28.123406030514886
Africa,2010,1142610.5048880146,1970878113940.933,280120303.8878706,2319.901321193378,57.20103266562217,14.104039402271791,53.6968071474495,28.123406030514886
Africa,2011,1142610.5048880146,1970878113940.933,280120303.8878706,2319.901321193378,57.20103266562217,14.104039402271791,53.6968071474495,28.123406030514886
Africa,2012,1142610.5048880146,1970878113940.933,280120303.8878706,2319.901321193378,57.20103266562217,14.104039402271791,53.6968071474495,28.123406030514886
Africa Eastern and Southern,2000,357967.5106520001,287201651448.678,401600588.0,727.1055913622902,28.7727799350881,11.1137358347575,11.016339409699405,15.9837375193401
Africa Eastern and Southern,2001,395061.5236170001,260992227336.281,412001885.0,732.3644340075339,29.071590808357602,11.1137358347575,11.016339409699405,17.5841680969321
Africa Eastern and Southern,2002,406488.162257,267815037918.24,422741118.0,720.0369481238602,29.3861902826353,9.335312604904187,16.68300607636607,18.0356373929627
Africa Eastern and Southern,2003,428637.77916399995,355716369427.6709,433807484.0,733.7822338512422,29.6984193472006,9.335312604904187,11.016339409699405,16.930335047973
Africa Eastern and Southern,2004,459742.334363,442696185471.3291,445281555.0,751.43419498749,30.0141481021328,9.335312604904187,16.68300607636607,16.9447767853524
Africa Eastern and Southern,2005,460840.910225,516661066465.53394,457153837.0,742.787113670108,30.349868510116004,9.335312604904187,16.683006076366063,17.6912731556032
Africa Eastern and Southern,2006,467829.22221200005,580240749509.2241,469508516.0,736.8856407205847,30.6760655097936,9.335312604904187,23.240074321123867,18.4729239384687
Africa Eastern and Southern,2007,488797.648679,665598701583.95,482406426.0,749.8769832840298,30.9347663936363,9.335312604904187,23.240074321123867,18.1734689606324
Africa Eastern and Southern,2008,522352.25228799996,713502105052.1709,495748900.0,773.6424967736039,31.3432413028329,9.335312604904187,21.0,18.2886424947058
Africa Eastern and Southern,2009,504690.37110799993,715485327250.406,509410477.0,759.7394134596291,31.757526198818205,9.335312604904187,21.333333333333336,19.7553384730423
Africa Eastern and Southern,2010,532614.140224,849409658737.6611,523459657.0,749.1356993571949,32.1812909874008,9.335312604904187,21.333333333333336,21.1629993280905
Africa Eastern and Southern,2011,525337.889289,945439147816.613,537792950.0,743.414188317463,32.6176919701458,9.335312604904187,21.333333333333336,21.3237793496936
Africa Eastern and Southern,2012,546775.865,952675592818.5549,552530654.0,722.250482682349,33.0404735995372,7.57374652226766,21.333333333333336,21.795825040308
Africa Eastern and Southern,2013,568547.519,963347276805.0762,567892149.0,719.00574261528,33.4762116803168,6.478780269622803,21.333333333333336,22.7326039395982
Africa Eastern and Southern,2014,591680.972,979689662429.07,583651101.0,734.2182972415728,33.9369626271775,7.608073393503826,21.333333333333336,24.9665894302136
Africa Eastern and Southern,2015,576265.992,899295676086.8362,600008424.0,725.1581741797338,34.4255836913133,8.07270733515422,21.333333333333336,25.6758787545077
Africa Eastern and Southern,2016,580219.242,829829959319.292,616377605.0,662.4361151607814,34.8947525660119,5.323763132095339,21.0,24.458357374773165
Africa Eastern and Southern,2017,590905.482,940105480733.676,632746570.0,597.3567441738999,35.3589006750633,5.323763132095339,21.0,33.795884186990136
Africa Eastern and Southern,2018,598720.9575,1012719339457.72,649757148.0,530.9909589303388,35.8475977789474,5.323763132095339,27.0,41.601631971605464
Africa Eastern and Southern,2019,610723.5,1006527294483.09,667242986.0,533.9938971581712,36.3362593667609,5.323763132095339,27.0,49.096365528317136
Africa Eastern and Southern,2020,544952.503,929074086484.0929,685112979.0,543.1707726158882,36.82830236936,5.323763132095339,27.0,47.652008582169636
Africa Western and Central,2000,140653.4530000001,142140083285.94775,269611898.0,544.7134080112901,35.3370493782956,9.335312604904187,10.000000000000007,52.858872916918
Africa Western and Central,2001,147879.42000000016,149451860838.1089,277160097.0,551.7317704245627,35.9449080222937,9.659412542978934,7.999999999999993,51.3235586107454
Africa Western and Central,2002,138656.58999999985,178692437188.28003,284952322.0,555.3548229259588,36.5548813810684,5.323763132095339,8.000000000000007,46.2630897039256
Africa Western and Central,2003,148185.46699999995,206982053949.0691,292977949.0,564.6331689984831,37.1733128807247,5.323763132095339,8.000000000000007,45.4518842512965
Africa Western and Central,2004,149751.265,256100640349.771,301265247.0,571.0223182247091,37.7989767837642,5.323763132095339,8.000000000000007,45.6484278898403
Africa Western and Central,2005,152041.539,312409315139.61206,309824829.0,577.4778487604272,38.4344837675033,5.323763132095339,8.000000000000007,44.0933350488018
Africa Western and Central,2006,144266.80799999996,397088785487.8071,318601484.0,570.658517609241,39.0793036228639,5.323763132095339,21.0,40.8432102037739
Africa Western and Central,2007,139839.03600000008,465683513908.34106,327612838.0,575.1899973366521,39.7215976792338,5.323763132095339,23.33333333333333,36.9362892156229
Africa Western and Central,2008,147214.7300000001,567937963599.4512,336893835.0,577.8968983695029,40.3605353308944,5.323763132095339,17.333333333333336,41.7271714184477
Africa Western and Central,2009,141983.84999999998,508552578501.9619,346475221.0,563.7363317141021,41.0015117521088,5.323763132095339,23.333333333333336,41.5502121232493
Africa Western and Central,2010,159573.95699999994,598697706331.002,356337762.0,588.1141271239824,41.6471579047466,5.323763132095339,23.33333333333333,38.5470844098241
Africa Western and Central,2011,165498.49490000005,682233324561.043,366489204.0,600.9520391882529,42.2882991749983,2.4403199354807548,23.33333333333333,37.7036499888252
Africa Western and Central,2012,170350.67000000004,737799647336.1948,376797999.0,614.8401280338,42.9258849777623,3.4381766319274902,23.33333333333333,36.0379350990554
Africa Western and Central,2013,186486.66000000015,834160608935.9951,387204553.0,612.821698151492,43.5540938885034,4.035243352254232,23.33333333333333,35.1638636501873
Africa Western and Central,2014,196343.63,894585438237.958,397855507.0,602.378094980384,44.180175009112,4.992106755574545,23.33333333333333,34.5661459313632
Africa Western and Central,2015,194363.64,769367317617.821,408690375.0,610.0133070552254,44.8058632577217,10.360323270161944,23.33333333333333,31.2335314124894
Africa Western and Central,2016,201399.2200000001,692181085843.488,419778384.0,610.0133070552254,45.425066376362,5.522003173828125,39.33333333333333,33.65451366467997
Africa Western and Central,2017,200550.8999999999,685750159763.133,431138704.0,610.0133070552254,46.0394778242827,5.522003173828125,39.33333333333333,33.65451366467997
Africa Western and Central,2018,210618.89000000013,768189587833.624,442646825.0,610.0133070552254,46.6494258286276,5.522003173828125,39.33333333333333,33.65451366467997
Africa Western and Central,2019,222990.34999999998,823933630796.5161,454306063.0,610.0133070552254,47.2554132163805,5.605094432830809,39.33333333333333,33.65451366467997
Africa Western and Central,2020,215915.61,787146719022.4209,466189102.0,610.0133070552254,47.857831024778,5.605094432830809,39.33333333333333,33.65451366467997
Albania,2000,3186.5400000000373,3480355258.04126,3089027.0,580.4947642089242,41.741,4.096659859021505,106.59601960154833,96.1490163248221
Albania,2001,3234.1999999999534,3922100793.540039,3060173.0,597.2652526507491,42.435,7.42787981033325,106.59601960154833,95.3083109919571
Albania,2002,3761.899999999907,4348068242.195068,3051010.0,660.0479841101801,43.501,0.6535621881484985,74.262686268215,93.9539860888176
Albania,2003,4137.399999999907,5611496257.142334,3039616.0,648.1683870594179,44.573,2.360296090443926,74.262686268215,97.8565705128205
Albania,2004,4322.300000000047,7184685781.519043,3026939.0,715.414483080102,45.651,6.062845786412558,74.262686268215,97.5026757046022
Albania,2005,4095.899999999907,8052077248.14624,3011487.0,719.5843780829869,46.731,0.6615995168685895,74.262686268215,98.713944515892
Albania,2006,4081.8000000000466,8896075004.635254,2992547.0,706.859407721917,47.815,6.668924411137896,74.262686268215,98.3164373642288
Albania,2007,4258.399999999907,10677324852.88208,2970017.0,679.8617651010081,48.902,8.444911638895675,44.596019601548335,97.4825174825175
Albania,2008,4209.5,12881352893.685547,2947314.0,710.748498463347,49.991,9.81618022918701,44.596019601548335,100.0
